time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-08 09:30:13,0.0,0.86505,1.5463,741.0,-19.0,0.0,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
2023-06-08 09:30:15,0.0,0.57857,0.97789,486.0,160.0,0.0,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
2023-06-08 09:30:19,-0.0064,1.87186,0.79117,-156.0,77.0,-0.0064,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
2023-06-08 09:30:21,-0.00256,0.42857,0.50317,1.0,-2260.0,-0.00256,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
2023-06-08 09:30:23,-0.00128,1.668,1.24272,-75.0,44.0,-0.00128,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
2023-06-08 09:30:25,-0.00128,1.40388,1.28689,33.0,-156.0,-0.00128,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
2023-06-08 09:30:27,0.0,2.65483,2.24137,4951.0,-7175.0,0.0,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
2023-06-08 09:30:29,-0.00128,2.62565,1.36328,22.0,70.0,-0.00128,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
2023-06-08 09:30:31,-0.00128,2.74943,1.29366,-505.0,212.0,-0.00128,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
2023-06-08 09:30:33,-0.00256,1.28418,0.69579,-587.0,79.0,-0.00256,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
2023-06-08 09:30:34,-0.00128,1.37987,0.70408,4.0,178.0,-0.00128,0.00128,0.00128,-0.00384,-0.00384,-0.01152,-0.01152,-0.0064,-0.0064,-0.0064
