time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-13 11:45:15,1791,1.9413981026710625,2.8437742687030805,1050.0,0.0,1791,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:17,1790,1.4668455848661386,2.869628868627199,3000.0,0.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:18,1790,0.7429743278140666,2.0464203853222376,10.0,13115.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:20,1791,0.6658060596856253,2.0253561841833574,0.0,3.0,1791,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:22,1791,0.7286007386130489,2.069679214264638,100.0,0.0,1791,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:24,1791,0.5410118937573181,2.572998347801002,-500.0,0.0,1791,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:26,1790,0.5744825455668829,1.4094666111672711,0.0,0.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:28,1789,0.589594301641375,1.961443449734195,0.0,-40.0,1789,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:30,1790,0.5271317829457365,1.403347014851387,0.0,100.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:32,1791,0.5962252475247525,2.5897729938231384,-6.0,0.0,1791,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:33,1790,0.4786362490547013,1.386088749653012,0.0,0.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:35,1790,0.6403077311136335,1.4341837037623448,0.0,0.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:37,1790,0.6444139992527089,1.4361263871641732,0.0,0.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:39,1787,1.307206733298264,1.3128355295265983,0.0,3.0,1787,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:41,1789,0.7952199008210714,1.160652359652209,0.0,-5.0,1789,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:43,1789,0.7884724819120397,1.159994967920493,0.0,0.0,1789,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:45,1790,2.646775165762508,1.1524062125423988,15.0,0.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:47,1790,1.6772530761556368,1.8448363488513928,0.0,0.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:49,1790,0.9011559330030668,2.47561491208436,0.0,83.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:50,1790,0.6073560251653493,2.2537333726121145,33.0,0.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:52,1790,0.7243170450173143,2.3622617323806585,0.0,-2000.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:54,1790,0.4751442521083,1.6742805797923908,0.0,0.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:56,1790,0.4050372066399542,1.5455312155353242,0.0,0.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:45:58,1790,0.5610730593607306,1.6031183863862135,0.0,300.0,1790,1791,1790,1781,1780,1780,1780,1769,1767,1766
2023-06-13 11:46:00,1790,1.3910903910903911,1.840826036838104,0.0,-4550.0,1790,1791,1790,1790,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:02,1790,1.1376591297738932,1.113651854620611,0.0,158.0,1790,1791,1790,1790,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:04,1788,1.1322806354009076,1.112428894599284,0.0,4453.0,1788,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:06,1787,0.7595987740317637,1.171991933676899,1100.0,0.0,1787,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:07,1786,0.7408785879433823,1.163866301271396,0.0,0.0,1786,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:09,1790,1.4569318181818185,1.7613013698630138,0.0,0.0,1790,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:11,1790,1.4330263011874376,1.7549476267296813,-8.0,0.0,1790,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:13,1787,0.716229076862789,1.1294149305944878,0.0,705.0,1787,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:15,1789,0.7156692604825617,1.1331293037490435,-20.0,0.0,1789,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:17,1789,0.5373787071204046,0.5542213157987271,0.0,7.0,1789,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:19,1789,0.5452749719416387,0.557200797174924,0.0,318.0,1789,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:21,1789,0.5290024223739265,0.5442136704640178,0.0,350.0,1789,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:22,1789,0.6982162519268883,0.9387850791886636,0.0,0.0,1789,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:24,1790,0.5755120017617265,1.3425356808000837,0.0,0.0,1790,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:26,1790,0.5755120017617265,1.3425356808000837,0.0,0.0,1790,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:28,1790,0.7003258744297197,1.6252401269892625,3000.0,0.0,1790,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:30,1788,1.097163794273307,2.3730488920362336,0.0,2504.0,1788,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:32,1787,1.2117813790128782,1.6423351338860164,0.0,0.0,1787,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:34,1784,1.0038584027437532,1.031683852756495,100.0,0.0,1784,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:36,1784,1.1957480700894498,1.6632605258534872,0.0,-6.0,1784,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:37,1786,1.145171446562482,1.5697946165901404,0.0,4287.0,1786,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:39,1786,2.0880159124813527,0.987716267719558,5.0,0.0,1786,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:41,1786,2.0126488095238093,0.9196788249157326,0.0,10.0,1786,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:43,1786,2.0990823412698414,0.9382651803566048,0.0,10.0,1786,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:45,1786,0.7083274820952113,0.8424136231725347,0.0,-10.0,1786,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:47,1781,0.1204502505956782,0.6510890198821061,0.0,0.0,1781,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:49,1781,0.1169497225491844,0.6640241122536852,-100.0,-100.0,1781,1788,1790,1791,1790,1781,1780,1780,1780,1769
2023-06-13 11:46:51,1780,0.1182981667243168,0.6699619967132292,0.0,0.0,1780,1788,1790,1791,1790,1781,1780,1780,1780,1769
