time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-12 09:30:13,1358,0.3887034789644012,0.6239660768505916,-1000.0,1808.0,1358,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:15,1359,0.4241994663108739,0.5273152687038121,200.0,-364.0,1359,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:17,1359,0.4348357551132842,0.4993811979373264,-79.0,30.0,1359,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:19,1360,0.4998576902025178,0.5068612814078333,0.0,2883.0,1360,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:21,1360,0.9945215339704884,0.6718212773025496,0.0,-4757.0,1360,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:23,1363,0.5925698180886497,0.6330814507189584,-120.0,160.0,1363,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:24,1363,0.5904158731564728,0.6292318555130254,-24877.0,4764.0,1363,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:26,1362,2.520370957514268,0.7011132164850782,14633.0,-2048.0,1362,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:28,1363,2.411795997074273,0.6991507653596142,390.0,0.0,1363,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:30,1360,0.130371127470615,0.3265402560439739,2355.0,2616.0,1360,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:32,1362,1.0995816284308768,0.6501775582141968,799.0,32.0,1362,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:34,1362,1.086335303165223,0.6474243199427969,-3487.0,24950.0,1362,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:36,1360,0.2420925163477839,0.5012464325237347,-12.0,-486.0,1360,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:37,1360,0.6873524720893142,0.738974098649939,-159.0,4533.0,1360,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:39,1358,0.3919259882253995,0.5544005836493763,0.0,1299.0,1358,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:41,1351,1.128760045924225,1.2531348250003058,-2531.0,-300.0,1351,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:43,1333,0.2204960592457748,0.3052232273125182,5315.0,-200.0,1333,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:45,1342,0.0822246569624876,0.4300866345120808,0.0,1762.0,1342,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:47,1337,0.0792505432331597,0.5819921347655104,0.0,-15670.0,1337,1358,1357,1373,1375,1363,1362,1334,1330,1348
