time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-17 09:30:14,428,2.5518359423402583,0.8669776840844736,-1.0,0.0,428,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:15,425,0.5774486337891319,0.815345182907563,-300.0,-1.0,425,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:17,424,0.5680793060718712,0.6553793812541028,4999.0,0.0,424,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:19,425,0.5110544522512188,0.6226713465591814,0.0,21421.0,425,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:21,423,0.3432193796694589,0.5823462622128148,1.0,-1.0,423,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:23,423,0.4034356047672471,0.7759947187203204,-1.0,0.0,423,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:25,428,0.5131830004188362,0.758112956301402,-1.0,0.0,428,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:27,427,0.5278822994554125,0.6191626577181831,174.0,1999.0,427,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:28,424,0.4620059626843137,0.5801780185421466,-511.0,999.0,424,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:30,427,0.4860672663311715,0.5946395023217894,1765.0,0.0,427,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:32,427,0.481776163894502,0.5924917069555704,-1.0,2000.0,427,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:34,424,0.161619908870306,0.4351214068148383,10000.0,-1.0,424,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:36,424,0.5371547208325519,0.6287325464887675,-1.0,0.0,424,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:38,427,0.4699938821917914,0.5853562540998115,-1001.0,30489.0,427,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:40,423,0.4205242859154398,0.6221503259607788,174.0,-1.0,423,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:41,424,0.5502293876854086,0.6209579072030149,0.0,-1194.0,424,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:43,427,0.5497001203110129,0.6206662867528147,-1.0,1000.0,427,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:45,426,0.3148490422143466,0.5975657962266129,-1.0,-1.0,426,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:47,424,0.2485749823270963,0.4710733346856072,0.0,-1.0,424,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:49,425,0.3043730188486315,0.4936799143270178,-1.0,5382.0,425,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:51,426,0.3334971509025463,0.6048949531509715,-1.0,0.0,426,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:53,425,0.3444837774301839,0.6340501995928534,-1.0,1000.0,425,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:54,425,0.2971836561958199,0.6054783780252064,0.0,1110.0,425,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:56,425,0.3240600054680811,0.600762924733619,-1.0,200.0,425,426,425,420,421,425,428,429,431,427
2023-05-17 09:30:58,425,0.2435340260609327,0.4371943103021297,-49502.0,21559.0,425,426,425,420,421,425,428,429,431,427
2023-05-17 09:31:00,424,0.2510287594135785,0.4438032032841315,100.0,-1.0,424,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:02,425,0.2825398855388944,0.4537550244944102,-1.0,0.0,425,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:04,425,0.2787200601496543,0.4492028081762663,-1.0,0.0,425,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:06,424,0.2932302560800515,0.4519374435834443,-1.0,4999.0,424,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:07,426,0.3143008610585346,0.5640913196977566,-1.0,0.0,426,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:09,426,0.314042370040516,0.5639721286735665,-1.0,0.0,426,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:11,426,0.3126182068408539,0.560304004676995,-1231.0,-1.0,426,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:13,425,0.2980935131041697,0.54552983706681,-1.0,1.0,425,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:15,429,0.4317808817280591,0.7932579198838384,-1.0,0.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:17,429,1.3157763265888731,0.873673265571701,-1.0,100.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:19,426,1.1969572753677504,0.8530927057241031,-8412.0,235.0,426,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:21,426,1.1935276668301684,0.8517217630853995,-1.0,0.0,426,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:22,429,1.1891686716030927,0.8506715850957823,-1.0,11.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:24,429,1.1760982315093969,0.848295399671635,0.0,-1.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:26,426,1.052753880632468,0.8303594490561759,108.0,-1.0,426,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:28,426,1.247973918997639,0.9014285504728656,0.0,-1.0,426,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:30,429,1.7088885233316884,0.936432947612854,0.0,1.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:32,427,1.7142191270015354,0.9373499972948116,0.0,-1.0,427,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:34,427,1.8059705528439896,0.9517548868972324,0.0,64.0,427,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:35,429,1.7594119661722476,0.9255123189149884,-1.0,0.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:37,429,1.5042555713608343,0.8960164235530553,-192.0,8450.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:39,428,4.119964973730298,1.1329453439978343,0.0,4999.0,428,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:41,429,1.546100410483107,0.9320954498473152,-1.0,0.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:43,429,1.552903528505949,0.9376814390772068,0.0,-1.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:45,427,1.5788200170942228,0.9425182579600416,0.0,-122.0,427,425,424,426,425,420,421,425,428,429
