time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-14 10:30:13,1986,0.2396191070871058,0.0662789595119947,1.0,0.0,1986,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:15,1980,0.9230355220667384,0.1057447833245595,0.0,-297.0,1980,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:17,1986,2.1651991614255763,0.3991811668372569,0.0,250.0,1986,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:19,1984,5.937682570593963,1.1283452695062193,3174.0,0.0,1984,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:21,1983,3.017940932928512,1.1139246409252006,0.0,982.0,1983,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:22,1982,0.2421513124034997,0.7708894004733958,-10.0,-2.0,1982,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:24,1982,1.0619240278714317,0.9909156182686604,0.0,300.0,1982,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:26,1981,0.7907268170426065,1.239895161497546,0.0,7029.0,1981,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:28,1981,0.4348203939745075,1.3199641800765245,-500.0,0.0,1981,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:30,1983,2.3193024654239327,1.7276261440025915,0.0,1.0,1983,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:32,1983,1.8427746795812543,1.5378338008670625,-2.0,0.0,1983,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:34,1983,3.3158224870628823,1.841937222705975,0.0,-3067.0,1983,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:36,1983,5.984499878905304,1.7336970266266845,-10.0,-7061.0,1983,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:38,1982,0.9589645711559108,1.1484662285592275,723.0,-6956.0,1982,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:39,1982,1.3633463675653426,1.2801515640116092,0.0,50.0,1982,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:41,1982,1.4344295167435333,1.3156188366249697,1420.0,0.0,1982,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:43,1980,1.168183908045977,1.077032347092009,-10.0,6467.0,1980,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:45,1980,1.1417934606668825,1.1763986054351088,0.0,10.0,1980,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:47,1980,1.2521182062409588,1.1876355996071897,1103.0,5829.0,1980,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:49,1979,1.0736283185840707,0.6740462207951329,0.0,0.0,1979,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:51,1978,0.6434496919917865,0.6082248951709747,-3351.0,3708.0,1978,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:52,1977,0.8254534858308443,1.0983011332148522,-1.0,5087.0,1977,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:54,1980,0.7915889096241002,0.7536723163841808,0.0,50.0,1980,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:56,1978,0.744327990135635,0.6776027286015917,0.0,6058.0,1978,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:30:58,1980,0.7554194819819819,0.514358229117629,0.0,0.0,1980,1975,1976,1999,1999,1993,1993,2010,2005,1988
2023-06-14 10:31:00,1979,0.6008394079964656,0.4660913381089364,0.0,0.0,1979,1975,1976,1976,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:02,1980,0.8819853320937919,0.8829054211631013,0.0,-712.0,1980,1975,1976,1976,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:04,1984,12.009227220299884,1.6017407308001994,0.0,-10795.0,1984,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:06,1985,3.0144128868164475,1.5579671998380238,0.0,0.0,1985,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:08,1984,0.3642780420438852,0.815480974420087,0.0,0.0,1984,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:09,1985,0.598299972580203,0.895110726750471,0.0,150.0,1985,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:11,1985,0.5411416426294215,1.092783182657115,-10.0,-2333.0,1985,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:13,1986,1.9509824785415333,1.1410392364793214,10.0,0.0,1986,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:15,1986,0.3891777509068924,1.0119994088961135,302.0,1.0,1986,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:17,1987,2.090222521915037,1.3256020192373286,-10.0,0.0,1987,1982,1982,1975,1976,1999,1999,1993,1993,2010
