time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-22 09:45:14,1456,6.608743409490334,2.167830454489771,-100.0,649.0,1456,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:15,1450,4.25088804104723,1.5188440595120696,-40661.0,3110.0,1450,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:17,1451,0.680158589265637,0.9262477173033116,-3951.0,35614.0,1451,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:19,1451,1.0153242483694789,1.110599276734975,0.0,0.0,1451,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:21,1452,1.4651911152970725,1.4652374614142902,-138.0,-22312.0,1452,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:23,1450,0.6951219512195121,0.7328891775615591,-310.0,0.0,1450,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:25,1450,0.5385200202736948,0.704478662331146,0.0,0.0,1450,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:27,1443,0.4548475452914923,0.5265224199916186,-47709.0,571.0,1443,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:28,1443,0.5212916368943552,0.5741653320192189,-10.0,0.0,1443,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:30,1442,0.5285124277239619,0.9275646525309474,1.0,-1138.0,1442,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:32,1443,0.5160319713615603,0.5651808961255975,-50.0,-1307.0,1443,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:34,1441,0.3221519114890873,0.5410822099867098,0.0,0.0,1441,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:36,1438,0.3355911009222112,0.6062289595049524,-67.0,-2083.0,1438,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:38,1439,0.0663897391050867,0.5093167701863354,0.0,2060.0,1439,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:39,1439,0.9626132053564518,0.9970667251494052,6589.0,-6604.0,1439,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:41,1437,2.795941452713125,1.6023601586959553,0.0,-1924.0,1437,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:43,1439,2.049591554606008,1.4136700705761294,0.0,1885.0,1439,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:45,1435,1.9179485699442984,1.3964469886356774,0.0,-6848.0,1435,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:47,1431,0.255513495720869,1.5577864514421804,4628.0,-6.0,1431,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:49,1433,0.6123762903054166,2.0807038614113624,178.0,0.0,1433,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:50,1429,0.3718572768275801,1.23213018475468,2197.0,23266.0,1429,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:52,1428,0.5508390918065152,1.0990919472995182,0.0,15586.0,1428,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:54,1427,0.6261738867009997,1.2078648351974368,14742.0,868.0,1427,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:56,1427,6.570644718792867,1.9421830626956964,12979.0,-14163.0,1427,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:45:58,1429,0.4959194776931447,1.330787808694469,0.0,344.0,1429,1458,1458,1451,1453,1448,1445,1468,1467,1476
2023-05-22 09:46:00,1425,0.1051573399945167,0.2258657137104892,-19.0,1710.0,1425,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:02,1429,8.674711437565582,2.649610829103215,0.0,752.0,1429,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:03,1431,2.6816479400749063,3.314401191235908,-1950.0,52.0,1431,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:05,1421,0.9148596779821544,0.5344868234924294,0.0,5981.0,1421,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:07,1424,0.8663057549723432,0.5654749435560832,0.0,0.0,1424,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:09,1422,0.1932755603699691,0.4429070311656206,0.0,1010.0,1422,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:11,1426,1.0856358432151412,0.6334372175226993,0.0,1.0,1426,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:13,1426,2.8909303490896945,0.7484838649059569,0.0,1010.0,1426,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:15,1424,2.2165651290977664,0.6963919673360554,0.0,1190.0,1424,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:16,1424,1.05828025477707,0.800582884394595,300.0,1020.0,1424,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:18,1426,1.0147058823529411,0.7752449716348633,-28.0,0.0,1426,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:20,1425,0.3968785821356141,0.5919688518764581,1909.0,-18024.0,1425,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:22,1426,0.1489768757278323,0.3983530124129579,-1200.0,0.0,1426,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:24,1425,0.0468356306506595,0.3753854482969658,-1.0,-88.0,1425,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:26,1426,0.4314550042052145,0.4726017729094913,50.0,0.0,1426,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:27,1426,0.115756818979982,0.3898017360110182,372.0,4618.0,1426,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:29,1428,0.3231257470222149,0.4517662026642718,-1.0,-61.0,1428,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:31,1427,0.3772973864972462,0.4909766787647406,0.0,436.0,1427,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:33,1426,0.3795931509962876,0.4249241115687697,-194.0,-9.0,1426,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:35,1430,0.9775605782936264,1.32189922714284,0.0,-429.0,1430,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:37,1430,1.1682547399124938,1.2690939226519338,99.0,0.0,1430,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:39,1430,0.6015441920126298,1.1606006924873178,-10.0,0.0,1430,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:40,1429,0.7905082841898343,1.193857471074891,0.0,-4900.0,1429,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:42,1428,0.3459999695757336,0.4387998001626128,-9604.0,1230.0,1428,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:44,1429,0.3168837836103446,0.3911766661495157,-1.0,0.0,1429,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:46,1429,0.4360654978344952,0.4730085503115791,1000.0,-5691.0,1429,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:48,1425,0.4677201162824166,0.5158830468486687,0.0,-17887.0,1425,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:50,1428,0.366659449316156,0.4280050346129641,0.0,323.0,1428,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:52,1426,0.4554412830735774,0.4973533303925893,0.0,20.0,1426,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:53,1423,0.8881505679708961,0.4862521880991223,0.0,934.0,1423,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:55,1424,1.7560041768186565,0.578906439234584,-9.0,500.0,1424,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:57,1425,1.8494282959085275,0.6190482225460997,0.0,18802.0,1425,1424,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:46:59,1423,3.887608785743888,1.1636628251341152,150.0,0.0,1423,1423,1423,1458,1458,1451,1453,1448,1445,1468
2023-05-22 09:47:01,1426,2.9586737472766886,1.0428835902837623,30.0,77.0,1426,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:03,1426,1.1218525766470973,1.0877895699619953,-550.0,1.0,1426,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:04,1426,1.0100083402835696,1.044318509852778,0.0,56.0,1426,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:06,1423,0.5416288222827732,0.8012607670468216,0.0,0.0,1423,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:08,1421,0.760378563548743,0.9760314240305972,0.0,0.0,1421,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:10,1413,0.989386231380156,1.5803111171935589,0.0,-21722.0,1413,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:12,1414,0.0660408984244049,0.2103192527940083,20.0,1668.0,1414,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:14,1410,0.24765625,0.45189964054013,1173.0,37.0,1410,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:15,1414,0.2509410288582183,2.2314469671297865,-1727.0,-45.0,1414,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:17,1410,10.26634382566586,0.7003816448713079,119.0,-791.0,1410,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:19,1410,5.899253731343284,0.7832447043442927,1670.0,289.0,1410,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:21,1409,0.3150738916256158,0.6503683754333829,670.0,-86695.0,1409,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:23,1408,0.1966602164409087,0.5091542390493056,773.0,-84846.0,1408,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:25,1409,0.98135395010395,0.2957939662691675,121.0,2621.0,1409,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:27,1406,1.064036992923702,0.3341971791843257,-20.0,3032.0,1406,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:28,1408,2.97942789968652,0.3572020103946541,800.0,1955.0,1408,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:30,1404,0.1836739006402806,0.389188066726656,4213.0,-3376.0,1404,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:32,1407,0.4163730008132285,0.4230596478620194,31.0,201.0,1407,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:34,1405,0.5561659910390442,0.5650463047695743,399.0,-47.0,1405,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:36,1404,0.3266102467947093,0.2703412073490813,-7.0,55.0,1404,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:38,1405,0.4457318694677658,0.5357456467352586,996.0,-21845.0,1405,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:40,1407,0.70175313059034,0.3493554671862072,20.0,77.0,1407,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:41,1408,12.400546448087432,0.6635579817356257,575.0,-102.0,1408,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:43,1409,2.8366080661840742,0.6328811089670382,-60.0,-15689.0,1409,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:45,1410,1.1129735545614134,0.5469586064191498,3045.0,0.0,1410,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:47,1401,0.3708352885969028,0.6137473614502711,500.0,-838.0,1401,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:49,1396,0.4685018528321863,1.0282461979808382,-644.0,-1698.0,1396,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:51,1400,1.4629452317119878,1.6719828107977242,0.0,76.0,1400,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:52,1400,0.9193398546368654,1.246393420520426,-219.0,0.0,1400,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:54,1394,3.48968209704406,1.7565673758865248,217.0,21.0,1394,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:56,1395,16.47345636819321,3.64711807498601,0.0,-3542.0,1395,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:47:58,1389,0.7035448467263782,1.2572669610367195,40.0,3.0,1389,1425,1426,1424,1423,1458,1458,1451,1453,1448
2023-05-22 09:48:00,1385,0.1708089282887446,1.1266239508087446,-86.0,-101.0,1385,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:02,1380,0.0456186667701983,0.5676162620649313,-31841.0,9467.0,1380,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:04,1394,6.242560359348681,0.5513822993335467,-631.0,2955.0,1394,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:05,1390,3.023257106338048,0.81079499445416,-10.0,6.0,1390,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:07,1390,5.680836381202125,0.9232842175186448,0.0,100.0,1390,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:09,1393,3.037645811240721,1.0395198803503305,718.0,10.0,1393,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:11,1395,3.1898074043476017,0.8162580445749484,-226.0,3345.0,1395,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:13,1395,15.67624239882575,1.6341431581302557,-1472.0,-43814.0,1395,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:15,1386,2.1477553392416096,0.8908958938199917,-696.0,-2971.0,1386,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:17,1394,16.172609819121448,2.796949190563428,0.0,1755.0,1394,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:20,1395,2.496492675881989,1.5086617000269276,-1.0,-2888.0,1395,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:22,1394,1.8922841175410128,1.4651616322204557,0.0,66.0,1394,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:24,1395,0.2264788732394366,0.829607631098988,-649.0,194.0,1395,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:26,1398,1.6216578956663017,1.3431276098030214,2000.0,2.0,1398,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:28,1399,1.189342828585707,0.8840134246029109,-5730.0,1.0,1399,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:30,1397,2.0441854161019246,1.5676062846580407,5000.0,-2.0,1397,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:32,1398,1.8770666230152235,1.703648860080465,0.0,764.0,1398,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:34,1397,1.6276578608247425,1.2983256875392963,-2476.0,12493.0,1397,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:35,1397,1.4731141199226303,1.1999146792345508,-184.0,0.0,1397,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:37,1397,1.1099970633888492,0.8695121791256214,-9.0,127.0,1397,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:39,1397,1.434359504680084,1.088305816263616,0.0,12.0,1397,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:41,1399,1.37209181147904,1.063526834611172,915.0,428.0,1399,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:43,1398,1.374763158542287,1.029163592030543,-50.0,-510.0,1398,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:45,1400,0.6474274294617756,0.5689779420980072,0.0,191.0,1400,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:46,1402,0.1904053700986795,0.5035109382775208,0.0,1.0,1402,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:48,1402,0.2839545167403663,0.6566740508453446,3586.0,4248.0,1402,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:50,1402,0.3140861924237824,0.5510735368380727,208.0,-384.0,1402,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:52,1402,0.3845309259485177,0.6625262155398628,-375.0,-992.0,1402,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:54,1400,1.0474870098096325,1.028554070473876,-29550.0,0.0,1400,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:56,1398,1.152517768032663,1.2810678064600791,-1768.0,0.0,1398,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:57,1398,0.8459379900409915,1.0072238635280664,-72.0,0.0,1398,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:48:59,1397,0.9840734832501415,0.7939884939273505,-10.0,-43.0,1397,1387,1388,1425,1426,1424,1423,1458,1458,1451
2023-05-22 09:49:01,1397,0.2814355729585354,0.4173991907353146,-1736.0,-47.0,1397,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:03,1398,0.2082559827184662,0.5549490538573508,0.0,736.0,1398,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:05,1395,0.5216654687339563,0.5032551097653293,-1000.0,3974.0,1395,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:07,1397,0.5310832879695155,0.5790729540729541,15.0,0.0,1397,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:09,1398,0.3922832675839507,0.5001092323152881,-191.0,0.0,1398,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:11,1397,0.7210556562486186,0.4750887501530175,-4491.0,30227.0,1397,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:12,1397,0.6897707231040564,0.4588373884282543,-190.0,0.0,1397,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:14,1396,1.2212678355931,0.9607756612978352,0.0,4964.0,1396,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:16,1397,1.282246879334258,0.9064567925262748,-98.0,-303.0,1397,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:18,1397,0.9738520718702828,0.5006527212258727,0.0,0.0,1397,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:20,1399,1.5126946874333262,1.0242631374830329,0.0,-500.0,1399,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:22,1399,1.890417771883289,1.210638533532702,900.0,2442.0,1399,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:23,1398,1.9646503458118345,1.253606946227667,0.0,9466.0,1398,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:25,1399,2.009093971034018,1.0991623576103342,-1.0,71.0,1399,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:27,1399,2.3260480335864666,1.088539821266879,0.0,0.0,1399,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:29,1398,2.140824103846612,1.0355437870851776,0.0,50.0,1398,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:31,1398,2.223795162183788,1.0586682947003565,0.0,0.0,1398,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:33,1398,1.911957041841672,0.9928066890376166,190.0,-2.0,1398,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:34,1395,1.3298870381007084,0.4474101034610588,-13105.0,6874.0,1395,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:36,1392,2.723062253099033,0.5228556133109987,0.0,0.0,1392,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:38,1391,0.7779339926128916,0.4494766920017457,0.0,500.0,1391,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:40,1391,0.8971763160774872,0.3050569323509712,0.0,50.0,1391,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:42,1391,0.2276821130244062,0.2529931194508452,-1.0,718.0,1391,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:44,1395,2.784720638540479,0.3247413257284925,0.0,6.0,1395,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:46,1389,0.3243743615934627,0.2062258971537803,-1951.0,0.0,1389,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:47,1389,0.3901679119909564,0.2939608187233181,0.0,15.0,1389,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:49,1389,0.0520716452645139,0.1745966301091228,11.0,2913.0,1389,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:51,1389,0.2644296839212093,0.1681188802139498,-3086.0,0.0,1389,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:53,1389,0.0488631331703278,0.1757075599328968,-1695.0,-50.0,1389,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:55,1389,0.725205465638078,0.2882963850609147,0.0,0.0,1389,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:57,1387,0.2604402261712439,0.1918895860055601,-10259.0,-158.0,1387,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:49:59,1390,0.2800048007681229,0.3470456544335172,9187.0,-55585.0,1390,1396,1397,1387,1388,1425,1426,1424,1423,1458
2023-05-22 09:50:00,1390,0.3852857624343974,0.2925503388425722,0.0,-1880.0,1390,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:02,1391,0.5516242575346484,0.2797826508829807,0.0,10.0,1391,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:04,1395,1.0147542910886431,0.304301846208998,-12.0,0.0,1395,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:06,1394,0.7211517407488505,0.2154940390571915,-100.0,-152.0,1394,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:08,1393,1.231613417116559,0.330170752773902,5.0,-41305.0,1393,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:10,1394,1.3040739748056822,0.27365722386818,-10.0,0.0,1394,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:12,1394,1.1911138923654567,0.2458817436206643,1.0,20.0,1394,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:13,1394,0.836119169314362,0.2287599100698142,0.0,5.0,1394,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:15,1392,0.911956830445896,0.2181321549904284,0.0,39154.0,1392,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:17,1393,3.522798106891377,0.5300797463041552,14286.0,1060.0,1393,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:19,1394,1.4964978584026205,0.46043892578689,-20.0,5613.0,1394,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:21,1394,2.229144741457939,0.3430757129416845,0.0,50.0,1394,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:23,1392,2.7117218171620863,0.396283588418983,-20.0,0.0,1392,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:25,1392,1.6038919058701837,0.4516662800587644,0.0,300.0,1392,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:26,1390,0.5218083518524661,0.2697340538249629,3108.0,61143.0,1390,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:28,1389,0.3219771833356163,0.2771323226359818,-1143.0,-20.0,1389,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:30,1388,0.2621023623301527,0.2734286562111904,0.0,-4.0,1388,1390,1390,1396,1397,1387,1388,1425,1426,1424
