time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-23 09:30:14,1769,0.8706627789019721,0.5739597401078276,-11.0,26.0,1769,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:15,1769,0.8022960276437159,0.5578653226707854,1.0,500.0,1769,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:17,1769,0.8138426522088277,0.5627576068903625,-100.0,-54.0,1769,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:19,1769,0.8371244941680552,0.5728944253974452,700.0,-50.0,1769,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:21,1769,0.6494636543973835,0.4999614938754995,-197.0,-96.0,1769,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:23,1769,1.028080229226361,0.5228909219793476,-270.0,-595.0,1769,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:25,1770,1.0145200670954038,0.5196668817849611,-50.0,977.0,1770,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:26,1770,1.0232,0.5215775605750165,0.0,0.0,1770,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:28,1770,0.8003428738950602,0.4545824447475121,0.0,0.0,1770,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:30,1771,0.4026165873761401,0.4220508634762436,-9728.0,479.0,1771,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:32,1773,1.539207852984819,0.5899062463449617,0.0,0.0,1773,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:34,1774,1.6893498942917549,0.5658165198375881,6607.0,-18272.0,1774,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:36,1774,1.200741889579969,0.5566893021991336,-300.0,0.0,1774,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:37,1774,0.9257158969860269,0.5070572931261818,-10447.0,-56.0,1774,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:39,1775,0.9864660805261152,0.6084544851299994,-28.0,0.0,1775,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:41,1776,0.4829138794030967,0.6984789218842462,-1110.0,1906.0,1776,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:43,1775,0.3603467599899357,0.6635714927653455,-3.0,-13.0,1775,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:45,1777,1.7810026999348292,0.9873000534038604,2000.0,-30457.0,1777,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:47,1777,1.4471055948802485,0.9536738679965496,-229.0,-34.0,1777,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:49,1779,3.3342540482684804,1.2760135135135136,1000.0,11.0,1779,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:50,1780,4.713477584500071,1.4957509088333885,4013.0,-24491.0,1780,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:52,1779,3.907936771356263,1.4391525714910431,-2000.0,364.0,1779,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:54,1780,2.430634431283466,1.4127569722991906,-135.0,0.0,1780,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:56,1780,1.2490236917469408,1.0883388314477385,-73.0,-462.0,1780,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:30:58,1781,1.020955224683587,1.155400955046929,-1.0,80.0,1781,1767,1768,1771,1770,1765,1765,1768,1769,1780
2023-05-23 09:31:00,1782,0.9181195801004108,0.9025444622315886,-1805.0,-203.0,1782,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:02,1781,0.9081787815335528,0.9191118530884808,50.0,-958.0,1781,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:03,1781,0.6686368722437965,1.006697603886576,967.0,154.0,1781,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:05,1782,1.2710850856179576,1.1362569313918938,-100.0,-64.0,1782,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:07,1781,1.1539913700107876,1.1391309099993754,-41.0,1578.0,1781,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:09,1783,0.9026705417170796,1.0837768329666408,-2208.0,559.0,1783,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:11,1785,1.4603417290308736,1.2066520609741442,-170.0,531.0,1785,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:13,1784,1.0505482275871665,1.1024864573870328,-534.0,90.0,1784,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:15,1780,1.9024921741235885,1.5360708367025069,3007.0,-11172.0,1780,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:16,1780,2.0430024345293623,1.6635570822090635,-5594.0,-1467.0,1780,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:18,1783,11.221160822249091,2.376885995969279,-75.0,2694.0,1783,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:20,1782,20.66618166701309,3.404848995537852,7786.0,-21301.0,1782,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:22,1782,9.197455063178502,3.0744448766298555,49.0,1103.0,1782,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:24,1782,3.590189064895248,2.014203012823173,6599.0,14606.0,1782,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:26,1782,3.152879737391823,1.9120178639936256,100.0,3384.0,1782,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:27,1783,3.065678331322186,1.848892208115509,-1885.0,2163.0,1783,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:29,1784,1.0944763107579505,1.4135876699376704,-19239.0,0.0,1784,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:31,1784,1.4105817105799388,1.5226438848920862,4491.0,-3458.0,1784,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:33,1784,1.688210418245374,1.7422435604960802,-120.0,-22376.0,1784,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:35,1784,1.4165055607525203,1.828161875863269,1.0,9162.0,1784,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:37,1785,1.539604604883855,2.032633258008773,6606.0,-299.0,1785,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:38,1786,1.3471928665785995,1.8328610207916955,-819.0,1.0,1786,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:40,1785,1.1504082026227822,1.7177905846811048,50.0,-1981.0,1785,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:42,1784,1.001306024296198,1.601485612034706,3.0,0.0,1784,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:44,1777,0.5391760904684976,0.7943573428630575,-702.0,0.0,1777,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:46,1777,1.6082851980966435,1.1200348942348102,38260.0,-20309.0,1777,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:48,1783,3.3534473979020265,1.4160813323065675,1825.0,0.0,1783,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:50,1780,1.6979137457237397,1.1174244166562626,4.0,281.0,1780,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:51,1777,1.7344583487100345,1.0285191326000012,-700.0,13.0,1777,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:53,1782,1.887860306396573,1.2131516202449333,7909.0,0.0,1782,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:55,1782,2.404662825437473,1.2874929893438023,0.0,20.0,1782,1782,1782,1767,1768,1771,1770,1765,1765,1768
