time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-08 13:15:19,1395,1.141304347826087,1.1626084522809963,0.0,-3830.0,1395,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:20,1394,2.0692934782608696,1.0491277578245255,-105.0,316.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:22,1394,1.4970588235294118,0.9032008830022076,0.0,284.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:24,1394,1.4970588235294118,0.8559623430962343,0.0,0.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:26,1394,1.4970588235294118,0.8559623430962343,0.0,0.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:28,1393,1.4875346260387812,0.5575716845878136,-715.0,3830.0,1393,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:30,1393,2.5706340378198,0.6183373712901272,0.0,-284.0,1393,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:32,1391,1.7595078299776286,0.4232371547600679,0.0,0.0,1391,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:33,1394,1.7583892617449663,0.4231857223679473,-1.0,0.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:35,1386,0.1829782512205947,0.2051881720430107,0.0,2286.0,1386,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:37,1394,0.1157024793388429,0.2111111111111111,0.0,-300.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:39,1394,0.1196764216036164,0.2190840553617643,0.0,10.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:41,1394,0.1431623931623931,0.2328091365701985,0.0,-714.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:43,1395,0.2614604094944736,0.2413651436452739,-104.0,0.0,1395,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:45,1394,0.1614600828574627,0.2325857631720354,0.0,0.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:47,1394,0.313488759367194,0.2113908331451795,0.0,0.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:49,1394,188.25,0.6842937456078707,0.0,-3840.0,1394,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:50,1393,197.125,0.6913211524947295,0.0,0.0,1393,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:52,1388,0.2299831845815547,0.2480279527767483,0.0,0.0,1388,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:54,1393,0.2504933746828305,0.2418339287091054,0.0,980.0,1393,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:56,1393,1.5866071428571429,0.6012395374097502,0.0,200.0,1393,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:15:58,1390,0.3618726275832982,0.243142483272844,0.0,0.0,1390,1395,1395,1391,1396,1403,1403,1404,1404,1395
2023-06-08 13:16:00,1394,0.3957996768982229,0.3783524168139552,0.0,-16477.0,1394,1395,1395,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:02,1394,343.0,0.6851516838296688,0.0,-3841.0,1394,1395,1395,1395,1395,1391,1396,1403,1403,1404
