time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-19 10:45:18,228,0.6418406072106262,0.5714630303120822,0.0,-1.0,228,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:19,229,0.6399677310161284,0.5706652665621076,-1.0,0.0,229,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:21,229,0.5633072027554664,0.5424451603235323,-37408.0,0.0,229,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:23,229,0.5644232827726196,0.5503936458863374,-860.0,-860.0,229,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:25,229,0.5674863377087211,0.5515074667245413,-1.0,0.0,229,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:27,228,0.5808757104586934,0.5566943491831285,0.0,-1.0,228,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:29,229,0.5811094107450987,0.5587323506927254,-1.0,0.0,229,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:30,227,0.4117712429129674,0.4762636693819931,0.0,-1.0,227,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:32,228,0.4029920107977483,0.4726718646543638,-1.0,0.0,228,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:34,228,0.4470282775830193,0.488009963551415,-1.0,0.0,228,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:36,227,0.4477992998738639,0.4918277734590642,0.0,-1.0,227,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:38,228,0.7277314845223993,0.6070478526536585,0.0,696.0,228,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:40,228,0.7324045115935554,0.6083832260513001,0.0,-10000.0,228,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:41,228,0.7576393049730378,0.6090549552951257,0.0,9.0,228,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:43,228,0.7544174759491712,0.610918728523143,100.0,0.0,228,229,228,226,227,225,227,226,227,226
2023-05-19 10:45:45,228,0.7818477420316591,0.6190748675071803,0.0,-1000.0,228,229,228,226,227,225,227,226,227,226
