time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-20 09:30:12,1971,1.173097885328101,3.0448080319791764,1966.0,-2237.0,1971,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:14,1976,2.8592753623188405,3.309760560019092,-4289.0,-371.0,1976,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:16,1976,7.691453404152583,4.772552223129887,4991.0,1726.0,1976,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:18,1976,1.0772910372608258,1.6921400417342918,-1260.0,5769.0,1976,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:20,1988,1.9715138592750527,1.4369995252413357,3356.0,11334.0,1988,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:22,1986,1.763840830449827,1.6720397608973068,1564.0,1021.0,1986,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:24,1989,0.4448476052249637,0.8687560106352888,-1149.0,-3767.0,1989,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:26,1989,0.2960782206941012,0.747883883428961,-4006.0,-669.0,1989,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:28,1994,1.5690970228819814,1.5509200705417103,-12434.0,10463.0,1994,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:29,1990,0.2328428279360912,1.581054745172149,4879.0,1222.0,1990,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:31,1988,0.3422201862879829,1.9965934214682128,-1109.0,-958.0,1988,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:33,1989,0.4708593114665221,1.3637897104301375,-44972.0,700.0,1989,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:35,1990,1.0400847769996313,1.908884837135958,-2585.0,-2021.0,1990,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:37,1990,3.809133993968117,1.4916874010404886,-18799.0,-739.0,1990,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:39,1989,2.504577389823292,4.570189527786701,-297.0,-6821.0,1989,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:41,1991,0.731729055258467,3.0071417108008345,-40405.0,642.0,1991,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:42,1995,6.008320950965825,3.8537542941272696,43.0,4721.0,1995,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:44,1995,4.433756195916995,5.441733572375088,52147.0,-992.0,1995,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:46,1996,6.7778051484172925,5.1629795575469055,-369.0,1001.0,1996,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:48,1996,4.096536375017387,4.730898606439212,2117.0,-464.0,1996,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:50,1997,1.4942297223734349,3.3561606381781046,23763.0,7845.0,1997,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:52,2020,5.371938904317092,4.100267242265392,18696.0,243.0,2020,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:54,2010,8.446779661016949,5.074933764741741,16447.0,-8846.0,2010,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:56,2010,5.606129398410896,4.673923632436096,1742.0,-279.0,2010,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:57,2000,1.8938995843882864,3.698865703230927,790.0,-1903.0,2000,1958,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:30:59,1954,1.1292876939135443,2.480791123389141,-55819.0,7111.0,1954,1954,1954,1966,1967,1978,1978,1957,1958,1967
2023-06-20 09:31:01,2000,1.5647883917775092,3.60117708981291,-9691.0,-10823.0,2000,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:03,2015,1.4760810528514727,2.304874835309618,-1185.0,9336.0,2015,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:05,2020,1.0989193802710953,2.0753223192898407,-690.0,8352.0,2020,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:07,2015,1.6245483774735656,1.983558640847644,19525.0,-4639.0,2015,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:09,2020,1.2714224384659416,1.7774236310821676,-4356.0,2644.0,2020,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:11,2020,1.4046432599911476,1.7143726494894296,84.0,8644.0,2020,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:12,2035,1.6459325025405145,1.7002320130963735,54430.0,-3293.0,2035,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:14,2050,4.579239130434782,1.6436675551910327,-8812.0,-148.0,2050,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:16,2035,4.828835535703208,1.7402404141237506,50508.0,4301.0,2035,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:18,2030,1.2976880007722753,2.1793901392753194,-1794.0,-2745.0,2030,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:20,2040,4.296834713917384,2.580834829443447,9588.0,-9993.0,2040,2000,2005,1958,1954,1966,1967,1978,1978,1957
