time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 09:20:48,1509,0.7266146993318485,0.4160603820565692,-1.0,-302.0,1509,1515,1516,1497,1497,1507,1506,1486,1486,1523
2023-06-01 09:20:50,1510,0.7441831529177554,0.6730603953433862,248.0,9.0,1510,1515,1516,1497,1497,1507,1506,1486,1486,1523
2023-06-01 09:20:52,1510,0.9755261869799314,0.4771372320661065,0.0,13235.0,1510,1515,1516,1497,1497,1507,1506,1486,1486,1523
2023-06-01 09:20:54,1507,1.082607981606175,0.494670219853431,-1.0,-2.0,1507,1515,1516,1497,1497,1507,1506,1486,1486,1523
2023-06-01 09:20:56,1507,2.530144927536232,0.324019920088019,-1762.0,2134.0,1507,1515,1516,1497,1497,1507,1506,1486,1486,1523
2023-06-01 09:20:57,1507,1.683071620068939,0.367170871527088,-1.0,-13.0,1507,1515,1516,1497,1497,1507,1506,1486,1486,1523
2023-06-01 09:20:59,1507,1.1805807622504538,0.2341106006861661,-5.0,-2.0,1507,1515,1516,1497,1497,1507,1506,1486,1486,1523
2023-06-01 09:21:01,1509,1.3143767060964513,0.2129974934278902,-1.0,-1.0,1509,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:03,1506,1.122714595599628,0.1723693259972489,-898.0,2172.0,1506,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:05,1507,2.84737067122702,0.2558980160591595,-2.0,0.0,1507,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:07,1505,3.969586374695864,0.2632926348956282,-316.0,-691.0,1505,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:09,1505,3.32298923369221,0.4480894320389716,-86.0,-1.0,1505,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:11,1505,0.638549210495073,0.4591541300028385,-1.0,0.0,1505,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:13,1504,1.1566165990571209,0.7467372904494075,-296.0,-300.0,1504,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:14,1502,0.5543250137225146,0.6906308224647325,-93.0,-1.0,1502,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:16,1501,0.7222241786104165,0.8368956452165962,0.0,100.0,1501,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:18,1501,0.5221227063835497,0.7634496164757801,0.0,0.0,1501,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:20,1501,0.6714507370054306,0.8263454019517468,117.0,0.0,1501,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:22,1500,0.9535297387437466,0.8211379663673076,1251.0,0.0,1500,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:24,1498,1.3006798516687268,0.9634703196347032,0.0,-344.0,1498,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:26,1498,1.4852576266238506,1.431927827093786,-11.0,-100.0,1498,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:28,1491,1.3869064957762889,1.2387031505925423,0.0,-33.0,1491,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:30,1496,0.9154088651127243,0.9922112974744554,0.0,8382.0,1496,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:32,1496,0.4398129725427775,0.9801574677906792,-249.0,76.0,1496,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:33,1496,0.4526042418121483,0.947981576808453,0.0,800.0,1496,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:35,1493,0.3932478310071671,0.8899532443836241,-10.0,443.0,1493,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:37,1493,0.9414597602739726,0.9624584857274984,-453.0,-369.0,1493,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:39,1496,0.3174616205566045,0.744119184526921,0.0,210.0,1496,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:41,1496,0.2985367660677903,0.6299227960645503,70.0,351.0,1496,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:43,1496,0.2925400291120815,0.6209712902870971,-19.0,0.0,1496,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:45,1492,0.6193800802725219,0.8468585368385539,7997.0,0.0,1492,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:47,1492,0.6917973801090684,0.9987596782680598,-1.0,-30.0,1492,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:49,1492,0.7256942542586405,1.016429151591228,13.0,-801.0,1492,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:51,1496,1.715515236101419,1.197132319423149,0.0,93.0,1496,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:53,1493,0.9995482705214248,0.8325102880658436,-1.0,0.0,1493,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:54,1496,3.704867674858223,0.7997434435575826,70.0,0.0,1496,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:56,1496,3.840992872941755,0.8127932380645392,-1.0,-363.0,1496,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:21:58,1493,0.273514051231037,0.6077449303689225,-1.0,1546.0,1493,1507,1509,1515,1516,1497,1497,1507,1506,1486
2023-06-01 09:22:00,1493,0.2860632099346712,0.309398189851156,4219.0,150.0,1493,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:02,1494,0.3905927889267533,0.2905235612967539,-1.0,-1.0,1494,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:04,1494,0.4352747300403313,0.4596404412766151,-71.0,-4759.0,1494,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:06,1496,0.3495898531743296,0.3849539291332684,110.0,-1.0,1496,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:08,1496,0.1757364105678712,0.2318476905891304,-5760.0,8973.0,1496,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:10,1496,0.1135302655839315,0.2061474588925105,-1.0,0.0,1496,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:12,1497,0.7023901310717039,0.2015743659905221,-1.0,99.0,1497,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:13,1499,1.111198738170347,0.1945890943915724,-201.0,679.0,1499,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:15,1497,0.4276121516119898,0.3677556347768492,9067.0,116.0,1497,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:17,1497,0.4551618638111382,0.3819831165508963,-2.0,747.0,1497,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:19,1496,0.4250291036088475,0.3197908516687976,-3.0,-1.0,1496,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:21,1496,0.4215643593092439,0.3688664212319358,2713.0,-1.0,1496,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:23,1497,0.3846515666835516,0.4381116131038393,-2.0,-1.0,1497,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:25,1497,0.3183589067369935,0.3953048841141948,-3.0,2655.0,1497,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:27,1497,0.2388752236135957,0.347654879954086,814.0,0.0,1497,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:29,1497,0.2641079108562492,0.3687778892386454,-2.0,65.0,1497,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:30,1495,0.3357258091067724,0.3553221859706362,-10.0,0.0,1495,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:32,1497,0.1475308294385945,0.2822258602487798,0.0,1076.0,1497,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:34,1496,0.1745535834522879,0.2567418246976258,-1000.0,-4686.0,1496,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:36,1495,0.1502833210150283,0.2426366404389376,-1.0,-1.0,1495,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:38,1495,0.1502394963733406,0.2509748260910253,0.0,9.0,1495,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:40,1497,0.1523410754726918,0.2445823258360326,-1.0,681.0,1497,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:42,1495,0.0562871756891244,0.178586459414719,-1955.0,5350.0,1495,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:44,1497,0.0544780300402849,0.1985365853658536,759.0,0.0,1497,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:46,1494,0.0538628408026426,0.1818592386474556,-1.0,0.0,1494,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:48,1495,0.0377181737501232,0.0930374859773598,0.0,-1.0,1495,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:49,1495,0.0387466640308391,0.0957532109690493,0.0,-162.0,1495,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:51,1494,0.0384141533609304,0.0964048444940913,0.0,499.0,1494,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:53,1491,0.3258188569155284,0.261503674392312,-2.0,-889.0,1491,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:55,1490,0.5614475098530992,0.3619946644777344,-1320.0,0.0,1490,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:57,1491,1.258014839703206,0.5310687655343828,1994.0,0.0,1491,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:22:59,1490,1.522903334456046,0.4854917723904032,-100.0,1120.0,1490,1494,1493,1507,1509,1515,1516,1497,1497,1507
2023-06-01 09:23:01,1486,0.5014492753623189,0.3942893945899527,-1995.0,1669.0,1486,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:03,1486,0.7401574803149606,0.4850167644593461,-420.0,-204.0,1486,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:04,1485,0.7588458023240632,0.408747591522158,0.0,-6.0,1485,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:06,1484,1.1826757008104158,0.5155505635384794,0.0,35.0,1484,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:08,1483,0.6007005253940455,0.3965165376495426,-973.0,-1002.0,1483,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:10,1484,1.247670639219935,0.5979422109726833,980.0,2927.0,1484,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:12,1482,1.0905001323101349,0.5439361495036014,0.0,7.0,1482,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:14,1482,3.2841694202463203,1.1224612909712448,314.0,-909.0,1482,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:16,1480,3.84036047634374,1.0858462675535847,-416.0,-366.0,1480,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:18,1480,1.822145957403856,0.8394023383988022,-1.0,335.0,1480,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:20,1480,1.5520519727459992,0.7432795302310484,32.0,-166.0,1480,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:22,1480,1.594213589050078,0.8482979773063641,205.0,438.0,1480,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:24,1480,0.6729405346426623,0.7423809655860902,0.0,-4286.0,1480,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:27,1477,0.3490822455622294,0.5213629384094177,-145.0,201.0,1477,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:29,1477,0.6586538461538461,0.538648439377353,-1.0,-3599.0,1477,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:31,1477,0.9201050743208612,0.485689990281827,-1.0,2769.0,1477,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:33,1480,0.4742714404662781,0.2537965424161876,-1001.0,1042.0,1480,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:35,1482,0.1421593332041093,0.1259373553463971,-3284.0,10982.0,1482,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:37,1482,0.2108993023128055,0.1715377509028302,1797.0,699.0,1482,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:39,1482,0.8437573755015341,0.3589809989317968,-1.0,-1.0,1482,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:41,1480,0.2749223257878384,0.1499669676282757,100.0,2.0,1480,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:42,1482,0.4521118381915526,0.2021359729096118,-4.0,34.0,1482,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:44,1487,0.1101493550577053,0.2365819396220414,-4.0,4637.0,1487,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:46,1482,2.564395774784378,0.9791840390376478,-1.0,-5160.0,1482,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:48,1482,2.605885984770529,0.9533339626797572,-2.0,99.0,1482,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:50,1481,2.674547129260055,0.9774140855688886,53.0,-1.0,1481,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:52,1482,1.574501701507049,0.7920010255095501,-1.0,-1.0,1482,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:54,1482,1.2458449468359658,0.738465678359998,395.0,5296.0,1482,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:56,1485,0.7104593745323956,0.5627344726969571,-3.0,88.0,1485,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:57,1485,0.7049409941590178,0.5655964500130515,0.0,852.0,1485,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:23:59,1483,0.6992529851185224,0.5749857540018304,1.0,0.0,1483,1488,1488,1494,1493,1507,1509,1515,1516,1497
2023-06-01 09:24:01,1483,0.6733133345097347,0.5499584582595817,0.0,-1.0,1483,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:03,1483,0.6806811509101586,0.5558086972244825,-2425.0,-1.0,1483,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:05,1483,0.6587766839951332,0.5465867721089028,-1.0,-1.0,1483,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:07,1484,0.7311179154658982,0.5848928643437139,-1.0,-1.0,1484,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:09,1484,0.6917367928938757,0.5629991526798752,0.0,-1.0,1484,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:11,1483,0.5751106410220725,0.6109628047695319,0.0,-1.0,1483,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:13,1485,0.7730839654721423,0.7593052109181141,-1.0,-5297.0,1485,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:15,1485,1.157464020317938,0.8413092170227114,-1.0,-548.0,1485,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:16,1485,1.1523684580424496,0.7762660619803476,-9.0,11.0,1485,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:18,1484,1.135735509126067,0.7688560126935884,-12.0,-1.0,1484,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:20,1484,1.166025288620121,0.8073433832821809,0.0,-575.0,1484,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:22,1485,1.144408450061596,0.7994445322555152,-1000.0,-1.0,1485,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:24,1485,1.1171059614364054,0.6895374107420056,106.0,3998.0,1485,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:26,1486,1.1008911106281245,0.7037196699100875,85.0,10.0,1486,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:28,1483,0.6946312828665769,0.6183914454688465,-2658.0,-1.0,1483,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:30,1483,0.2695550940784091,0.3425409885900736,-1.0,0.0,1483,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:32,1486,0.5541641213602118,0.4090390603323365,-1.0,-1.0,1486,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:34,1489,1.336426299045599,0.4768689660122743,-135.0,-1.0,1489,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:35,1490,0.84621068186616,0.4584449646070109,-1.0,9.0,1490,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:37,1492,0.4704714640198511,0.4384217028995031,-75.0,-16.0,1492,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:39,1492,0.8236243944851571,0.4988630243552151,-1.0,-1.0,1492,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:41,1490,1.1280043501903207,0.8313358584431002,0.0,0.0,1490,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:43,1490,1.460346527679955,0.8835406526050117,-1.0,-474.0,1490,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:45,1490,1.409584214235377,0.8816635615121101,296.0,-1.0,1490,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:47,1490,0.966940094456873,0.7970349090722548,-1.0,-50.0,1490,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:49,1490,1.2694791666666667,0.6225642799492679,-4.0,-1.0,1490,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:51,1489,1.267543080476106,0.537539990470356,-3148.0,-270.0,1489,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:52,1490,2.4509018036072145,0.7234405295179515,2739.0,436.0,1490,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:54,1489,1.2206097723339102,0.5011684290471461,-4280.0,-432.0,1489,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:56,1489,1.2326014637391882,0.5013367429966291,54.0,6.0,1489,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:24:58,1489,0.770568278201866,0.4395870343194047,-95.0,0.0,1489,1485,1483,1488,1488,1494,1493,1507,1509,1515
2023-06-01 09:25:00,1489,0.9005607850991388,0.4387660190161224,-9.0,-1.0,1489,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:02,1490,1.0170025188916876,0.4420095339473319,0.0,144.0,1490,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:04,1490,0.7747553363643369,0.7972420837589377,0.0,-2.0,1490,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:06,1491,0.6679170344218888,0.7584675180455303,0.0,0.0,1491,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:08,1492,0.4328644501278772,0.7556821946855742,-2021.0,0.0,1492,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:10,1492,0.3779429987608426,0.806814961745537,-2.0,-1.0,1492,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:12,1491,0.1535373263888889,0.8724469201582304,-1128.0,-1623.0,1491,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:13,1492,0.1544150605109816,0.9431331410088294,-6.0,-1.0,1492,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:15,1493,1.5606593406593408,1.5161987041036715,0.0,-3069.0,1493,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:17,1494,1.0764779874213837,1.4689714408417436,-1836.0,-1.0,1494,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:19,1495,0.4017979284737151,1.3311977125913377,-25.0,-91.0,1495,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:21,1497,3.60225988700565,1.881058119328056,-1.0,989.0,1497,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:23,1495,2.9220738900962435,1.6332730969053535,-2.0,1152.0,1495,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:25,1497,2.23806696746616,1.482257156024374,-10.0,-1.0,1497,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:27,1497,2.2654804270462634,1.3962787583106138,-3.0,0.0,1497,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:29,1498,2.064218064218064,1.348406838935302,-13.0,-252.0,1498,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:31,1500,1.6461689312228605,1.3297898488386384,-2.0,30.0,1500,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:32,1499,1.069228076317171,0.7990761297715391,-100.0,2684.0,1499,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:34,1498,0.9705024867089692,0.760685884691849,-1.0,-1343.0,1498,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:36,1499,2.0264619735380265,1.3612701008449168,-1.0,-2.0,1499,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:38,1499,1.7445707420755938,1.265587899041421,-1329.0,0.0,1499,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:40,1500,0.3153279223808191,0.6449268386599923,-5294.0,-100.0,1500,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:42,1503,0.2711498419063777,0.5838114605272714,0.0,-1.0,1503,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:44,1504,0.4617574737931927,0.4256718410949758,1.0,1931.0,1504,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:46,1505,2.215369393139841,0.6965438179347826,-1.0,366.0,1505,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:48,1505,0.5812623707939301,0.5767281400400358,-1.0,2.0,1505,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:50,1503,0.5767966484047696,0.7194525421216463,0.0,667.0,1503,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:52,1501,0.9970164413127658,1.1469158378306052,19.0,-359.0,1501,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:53,1493,1.7862324204293116,1.7371780639431615,0.0,-1.0,1493,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:55,1496,2.5783132530120483,1.913465269693442,-120.0,30.0,1496,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:57,1493,0.4250787649653434,0.9898236092265944,-1336.0,-70.0,1493,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:25:59,1490,0.6558168836623267,0.8970603403816401,-1.0,-73.0,1490,1489,1489,1485,1483,1488,1488,1494,1493,1507
2023-06-01 09:26:01,1491,0.2816389316179555,0.5972131429554447,-51.0,0.0,1491,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:03,1490,0.1239042260892319,0.421355347295057,-1.0,-1.0,1490,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:05,1487,0.2558428642466435,0.5886284831014748,-27.0,0.0,1487,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:07,1490,0.1118507202095154,0.4751399851582001,0.0,-450.0,1490,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:09,1486,0.090805803181262,0.3321225026617398,-1.0,0.0,1486,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:11,1486,0.3783158544108575,0.1575474495848161,-1.0,0.0,1486,1491,1488,1489,1489,1485,1483,1488,1488,1494
2023-06-01 09:26:13,1483,1.6294008647313156,0.4937627118644068,3359.0,-1.0,1483,1491,1488,1489,1489,1485,1483,1488,1488,1494
