time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-18 11:15:18,1834,1.6021448848701505,0.3657850472710399,0.0,-150.0,1834,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:20,1834,0.575168032670656,0.3364068212751194,3057.0,0.0,1834,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:22,1833,0.959884858102373,0.4279125192766017,0.0,-1.0,1833,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:24,1830,0.8301220719234575,0.4221593091576446,-21.0,0.0,1830,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:25,1830,0.7612140828727595,0.5250858162844981,-536.0,-1.0,1830,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:27,1833,0.7517164465200572,0.4750416883081381,-190.0,100.0,1833,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:29,1834,0.8897070991229522,0.5457197248833211,-1.0,0.0,1834,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:31,1833,0.8890003762699109,0.504237107088431,100.0,0.0,1833,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:33,1834,0.7443798312176442,0.4601009778232249,0.0,3116.0,1834,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:35,1835,7.833152370611654,0.4887294838602408,0.0,2000.0,1835,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:37,1834,15.571955719557195,0.4910755314774953,71.0,-1.0,1834,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:38,1833,0.4672678475577026,0.3673231486594269,0.0,-2.0,1833,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:40,1833,0.5192108890420399,0.3916848343415113,-2.0,0.0,1833,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:42,1833,0.4144748494509387,0.3439291243044224,0.0,-1.0,1833,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:44,1833,0.1283279149459625,0.2148812995485278,-1.0,161.0,1833,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:46,1833,0.1206294479069973,0.2113684621051263,-1.0,0.0,1833,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:48,1832,0.171595758164688,0.2039553827738525,0.0,-1.0,1832,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:49,1832,0.1649902445492602,0.2419415513924268,-1.0,0.0,1832,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:51,1830,0.4073210436006863,0.3549241141520179,0.0,-2922.0,1830,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:53,1828,0.390154075662572,0.2694415503229839,542.0,0.0,1828,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:55,1828,0.5502081549499542,0.2987329544178105,0.0,0.0,1828,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:57,1827,0.6125288043014423,0.2739196276554786,4392.0,-46.0,1827,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:15:59,1827,0.745207750492177,0.2896258288315959,0.0,36.0,1827,1840,1837,1843,1843,1835,1837,1819,1819,1849
2023-05-18 11:16:01,1828,0.6228367133862752,0.2361694091488922,-100.0,300.0,1828,1827,1826,1840,1837,1843,1843,1835,1837,1819
2023-05-18 11:16:02,1825,0.2030118737329858,0.2043362933917656,-460.0,0.0,1825,1827,1826,1840,1837,1843,1843,1835,1837,1819
