time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-25 09:20:13,2420,0.1076726051068831,0.2018411208097997,-11952.0,-54778.0,2420,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:15,2425,0.0591435604979048,0.1255343205311154,-16644.0,5741.0,2425,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:17,2425,0.1409842910077762,0.2103512267401296,0.0,2967.0,2425,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:19,2425,0.0964643774764282,0.1673797849774078,-801.0,10141.0,2425,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:21,2430,0.1620706713780918,0.1576848868127196,-1000.0,21303.0,2430,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:22,2440,0.2732827223387607,0.1562449016080188,-313.0,-4924.0,2440,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:24,2435,0.067915625349696,0.1132162882899439,-40.0,2514.0,2435,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:26,2435,0.1146841440130423,0.0966462280426146,-2004.0,811.0,2435,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:28,2440,0.1570475402064627,0.1077588927093321,-671.0,1630.0,2440,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:30,2440,0.2272731779379542,0.1248676614530273,156.0,-2479.0,2440,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:32,2440,0.2535476210070894,0.1243522248200656,0.0,2160.0,2440,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:34,2440,0.1532595424431056,0.1155361400542521,-105.0,-2461.0,2440,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:35,2445,0.1510042854481088,0.1180019938086993,-55.0,1306.0,2445,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:37,2445,0.3904790240999702,0.165568393709535,1787.0,2000.0,2445,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:39,2445,0.1876368476036464,0.1502837257015231,101.0,1521.0,2445,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:41,2440,0.2028348133000924,0.154539688000602,802.0,-449.0,2440,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:43,2445,0.2040431189774969,0.1545406553844423,156.0,-2157.0,2445,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:45,2445,0.3685049536256324,0.1774164505906079,91.0,2974.0,2445,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:47,2450,0.3810768355767407,0.1845795658811096,-38.0,315.0,2450,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:49,2450,0.3873305411660972,0.1853350796967128,-763.0,7254.0,2450,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:50,2450,0.3502054822953133,0.1821245214445757,2082.0,3217.0,2450,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:52,2445,0.3591512010254695,0.1835914280556375,-70.0,-21.0,2445,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:54,2450,0.2000866812114801,0.178903425083545,31.0,29549.0,2450,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:56,2440,0.2580677149737923,0.1778561298209588,2342.0,-1192.0,2440,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:20:58,2445,0.2644294367471976,0.1774231371060923,2271.0,-20107.0,2445,2490,2490,2500,2500,2515,2510,2520,2525,2515
2023-05-25 09:21:00,2440,0.2563235764972189,0.1663276802781657,-1.0,-17.0,2440,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:02,2445,0.2771035393286954,0.1678473739302265,548.0,-10.0,2445,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:03,2440,0.2485397479398933,0.1625449152804881,722.0,527.0,2440,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:05,2440,0.3359940472163972,0.17463896239513,2156.0,-326.0,2440,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:07,2435,0.3462831241817054,0.1760804115589636,-180.0,100.0,2435,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:09,2435,0.2853972207494359,0.1965124414842418,-12.0,-4.0,2435,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:11,2420,0.1770638294096245,0.1864130084704821,-20401.0,8360.0,2420,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:13,2420,0.1278017547802397,0.1477588448921016,-21160.0,-105.0,2420,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:15,2420,0.3295194832848321,0.2358750179825233,9837.0,-58327.0,2420,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:17,2425,0.3003936437721342,0.2262871224681035,-1.0,-16.0,2425,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:18,2430,0.482969478037799,0.2214998620484275,-5.0,769.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:20,2430,0.5173105762280313,0.2275504764590042,-1.0,15.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:22,2430,0.4725281582477926,0.2198820611161652,-1121.0,-500.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:24,2435,0.4352749387452289,0.2139882373693698,128.0,-300.0,2435,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:26,2435,0.4449755232625371,0.2164009551041054,0.0,-1419.0,2435,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:28,2430,0.436090937497041,0.2147792384665808,-4.0,1499.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:30,2430,0.4456633040048544,0.1789621259677757,0.0,411.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:31,2435,0.4725442744458732,0.1817849328380266,-11.0,821.0,2435,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:33,2430,0.2664650292738624,0.1611600194092773,1388.0,0.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:35,2430,0.2717754005446917,0.163005058231919,554.0,-702.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:37,2430,0.2938978905533476,0.1729079942588484,1399.0,-1000.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:39,2425,0.2902766328856132,0.1772568248577871,-52.0,-1282.0,2425,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:41,2430,0.3067077419591447,0.1785491167825981,0.0,510.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:43,2430,0.3050554059587774,0.175780336196237,-268.0,-260.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:45,2425,0.2936237600095613,0.1723519847395716,0.0,-208.0,2425,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:46,2425,0.2823479186333872,0.1863777690208028,-1.0,50.0,2425,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:48,2425,0.2810943932121735,0.1856726288644953,0.0,385.0,2425,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:50,2425,0.2765972525720225,0.1847794729939582,99.0,-167.0,2425,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:52,2430,0.2890563118241936,0.1859699739306948,-2.0,1039.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:54,2425,0.2963120200826934,0.1884278354237893,1142.0,-427.0,2425,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:21:56,2430,0.3116443942530899,0.191271639399667,-1.0,4.0,2430,2445,2440,2490,2490,2500,2500,2515,2510,2520
