time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-25 09:30:14,1869,0.9305164319248826,0.6189212788823213,-1809.0,237.0,1869,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:16,1870,1.0556552962298025,0.3446149721868507,-1.0,0.0,1870,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:18,1872,0.1881843990807084,0.0839717147908073,-4192.0,572.0,1872,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:20,1868,0.1183690451425005,0.4770223152022315,0.0,-1.0,1868,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:21,1871,1.6929547844374342,0.7132254277088226,0.0,2195.0,1871,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:23,1871,0.5213656860639897,0.6093407758072493,2.0,-140.0,1871,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:25,1873,0.1599034545180268,0.5004706989879972,0.0,110.0,1873,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:27,1881,0.3834521119415957,0.5241131134534739,2220.0,300.0,1881,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:29,1871,0.1469997128911857,0.4777149201649572,37.0,124.0,1871,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:31,1880,0.1574711859783127,0.4441736481340442,-1.0,31.0,1880,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:33,1879,0.5078247261345853,0.4566031810126298,-559.0,999.0,1879,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:35,1879,0.3393480091423072,0.372896034943706,-107.0,-100.0,1879,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:37,1878,0.884090909090909,0.4075094178690738,0.0,1.0,1878,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:38,1874,0.5399890357556192,0.342977532607472,-2411.0,-2633.0,1874,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:40,1874,0.4742408734220402,0.3301873347163059,0.0,-500.0,1874,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:42,1874,0.2976459020186245,0.278787311102785,0.0,-1409.0,1874,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:44,1874,0.3036325895173845,0.2790334684076242,-1.0,0.0,1874,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:46,1875,0.4441797925470611,0.2905486550958295,0.0,-1.0,1875,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:48,1878,0.2359057756751429,0.241596242770377,0.0,0.0,1878,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:50,1878,0.2051705409515533,0.2327858582557062,-1.0,0.0,1878,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:51,1878,0.1803237013812388,0.2142651514112986,999.0,0.0,1878,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:53,1878,0.2465403575458811,0.2493695488057568,1.0,0.0,1878,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:55,1878,0.2755182886570712,0.2691609327217125,1352.0,0.0,1878,1880,1880,1896,1898,1922,1923,1883,1883,1907
2023-05-25 09:30:57,1876,0.3899188876013905,0.2997372253530045,1966.0,4.0,1876,1880,1880,1896,1898,1922,1923,1883,1883,1907
