time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-23 09:20:14,1778,3.416127098321343,1.6152693542632894,57.0,4.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:16,1778,2.778489613667249,1.470208745139779,-140.0,4992.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:18,1778,2.8044909020518776,1.491420607960979,-418.0,0.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:20,1777,2.7774745007901163,1.4853935506241331,0.0,1.0,1777,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:21,1777,2.7846871543307845,1.4921613757762626,0.0,-90.0,1777,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:23,1777,2.7826797385620914,1.4916755301829865,0.0,15.0,1777,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:25,1778,2.7354736386792906,1.4696884221489326,17.0,0.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:27,1777,2.74963708506726,1.4670269339246884,0.0,5086.0,1777,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:29,1778,2.843780228284001,1.4985039929397077,-57.0,0.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:31,1778,2.746030263403699,1.475102767300928,0.0,1.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:33,1778,2.7902091430686657,1.490821622990252,-660.0,0.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:34,1778,2.7759414418561827,1.4873063320983495,-4.0,0.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:36,1778,2.5356016318290786,1.425432313000666,0.0,200.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:38,1777,2.5539292192179524,1.432641597122593,0.0,30.0,1777,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:40,1778,2.626765766940496,1.4511057820410338,-112.0,300.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:42,1777,2.767795999279149,1.4964775522114302,0.0,-170.0,1777,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:44,1776,3.105236554791751,1.5756924022297327,0.0,-5050.0,1776,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:46,1776,3.1771824575920564,1.4872092300681483,0.0,-1099.0,1776,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:47,1778,3.46600790513834,1.684263772647843,460.0,0.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:49,1778,2.797776964596103,1.5371085551171186,0.0,-4159.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:51,1778,2.7666455581689884,1.5292127792858634,0.0,246.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:53,1777,2.7262562425420955,1.5217921176567792,0.0,-50.0,1777,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:55,1778,2.781667809393212,1.5566892731308934,-467.0,47.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:57,1778,2.969245266855136,1.6408340290362649,0.0,0.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:20:59,1778,2.9872972277057763,1.4733120019565085,0.0,10.0,1778,1777,1777,1778,1778,1777,1777,1771,1771,1779
2023-05-23 09:21:00,1778,2.9897133511233536,1.4584379273046388,100.0,0.0,1778,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:02,1777,3.0072744490358128,1.44985918942084,0.0,10.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:04,1777,3.0072744490358128,1.449563372235371,0.0,0.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:06,1777,3.0839547970901773,1.442812966741696,0.0,-42.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:08,1777,3.2406358574080243,1.4804128999166506,0.0,0.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:10,1777,3.391039103910391,1.5070991699432066,0.0,-1.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:11,1777,3.408888888888889,1.403204354320558,0.0,20.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:13,1777,3.715224894537884,1.5703880732900877,0.0,102.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:15,1777,3.4509873778501627,1.5130377233620118,0.0,-1.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:17,1777,3.002741819489392,1.41098121085595,-1000.0,-1000.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:19,1777,3.4989263080710207,1.510470443624986,0.0,-3100.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:21,1777,3.48185988323603,1.5102355517811648,0.0,110.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:23,1777,3.453961677887105,1.5037662684970583,-100.0,0.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
