time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-20 09:20:12,921,1.18292205248727,0.8493824778077962,58.0,0.0,921,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:14,920,1.3607118412046544,0.8680788294883892,0.0,0.0,920,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:16,915,0.2587561614419807,0.7415378921069677,2.0,5.0,915,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:18,920,0.259100798738373,0.7906124053868082,37854.0,1981.0,920,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:20,915,0.2858581877107695,0.7102785367483734,1.0,0.0,915,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:22,915,0.1288965272016119,0.4991818753933291,-24676.0,0.0,915,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:23,916,0.1603897048131452,0.5131280218625184,1079.0,2548.0,916,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:25,920,0.1461448231426258,0.509064152874936,-2.0,25.0,920,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:27,920,0.1439771214437158,0.5073971729195451,19.0,300.0,920,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:29,920,0.224916088245837,0.6065412674506788,2045.0,0.0,920,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:31,920,0.2497680097680097,0.6220915339623447,1500.0,0.0,920,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:33,916,0.3709641291478672,1.0038149915498558,1.0,0.0,916,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:35,916,0.1903842026185876,0.6936093815653769,-2.0,-50.0,916,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:37,920,0.1961163124783276,0.6980682787688938,-1.0,-1001.0,920,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:39,920,0.2801921185116602,0.7330697110785127,-11.0,0.0,920,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:41,917,0.3421550094517958,0.7575043642401964,-1.0,-1.0,917,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:42,917,0.3420651357563895,0.7572597920301882,0.0,20.0,917,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:44,917,0.2965900434646233,0.7374905177984435,-1.0,-1.0,917,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:46,919,0.2977473508213019,0.7405487847933231,-56.0,-228.0,919,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:48,917,0.3425969859237669,0.7685811526457754,-1.0,-2.0,917,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:50,917,0.3261736334405145,0.744200978115352,89.0,1999.0,917,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:52,919,0.3258451051424407,0.7439995628594457,1.0,-1.0,919,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:54,919,0.2804581891642131,0.7166098819150829,9.0,-1.0,919,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:56,919,0.3026886214739789,0.7044658999115283,39.0,-1.0,919,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:57,917,0.268327058954435,0.6698724727838258,-1.0,199.0,917,920,920,925,925,919,919,920,918,926
2023-06-20 09:20:59,920,0.272463768115942,0.6455139911634757,970.0,49.0,920,920,920,925,925,919,919,920,918,926
2023-06-20 09:21:01,919,0.3170535109091908,0.689034225515399,-4.0,-5374.0,919,919,919,920,920,925,925,919,919,920
2023-06-20 09:21:03,917,0.2500045248049809,0.6147156548754303,-1.0,-1.0,917,919,919,920,920,925,925,919,919,920
2023-06-20 09:21:05,917,0.2202923806757672,0.5062749965521997,99.0,-2.0,917,919,919,920,920,925,925,919,919,920
2023-06-20 09:21:07,917,0.247191011235955,0.5169637512064605,-1.0,0.0,917,919,919,920,920,925,925,919,919,920
2023-06-20 09:21:09,918,0.2778947778947779,0.5457950761779841,-1.0,-1.0,918,919,919,920,920,925,925,919,919,920
2023-06-20 09:21:11,917,0.273256039396642,0.5444436067551267,119.0,-1.0,917,919,919,920,920,925,925,919,919,920
2023-06-20 09:21:13,918,0.3206076513163127,0.5793123706863521,-157.0,-2283.0,918,919,919,920,920,925,925,919,919,920
2023-06-20 09:21:15,918,0.3176374205126204,0.5742128368150167,310.0,-1.0,918,919,919,920,920,925,925,919,919,920
2023-06-20 09:21:17,918,0.3208912323825004,0.5789835952736033,-31.0,-2.0,918,919,919,920,920,925,925,919,919,920
