time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-31 12:15:17,1684,9.24333151878062,3.6056718272171255,38.0,0.0,1684,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:19,1681,1.2954246647383645,1.4621359586733549,-70.0,0.0,1681,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:21,1681,3.026412412649532,1.6974673658373312,-118.0,25.0,1681,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:23,1684,6.284253142978905,3.80154633043892,0.0,118.0,1684,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:25,1682,3.4219090326713646,1.6189421944184912,-118.0,0.0,1682,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:26,1681,5.348484848484849,1.7318892522736438,10.0,0.0,1681,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:28,1681,0.8615657661210806,1.854919151616968,-118.0,800.0,1681,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:30,1680,1.236681701816409,1.3269940336002513,-20430.0,-1729.0,1680,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:32,1679,0.8134073980558011,1.2690184354758345,-8.0,0.0,1679,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:34,1679,1.2466341689879294,1.315959825807211,-62.0,-300.0,1679,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:36,1681,1.9976214746856948,1.7889322160457977,0.0,1594.0,1681,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:38,1681,2.2218248032776224,2.08520690391966,2722.0,-16203.0,1681,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:40,1679,0.800974617865657,1.175319494829377,0.0,0.0,1679,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:41,1678,0.5430103287865647,0.9176107899807322,0.0,0.0,1678,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:43,1678,0.2865576930800433,0.8623854609766881,-1.0,0.0,1678,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:45,1679,0.2596581196581196,0.8612985151368785,-8.0,0.0,1679,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:47,1680,1.3873873873873874,1.831668534102558,0.0,0.0,1680,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:49,1679,0.6278745330993205,0.9615933978733534,0.0,58.0,1679,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:51,1674,0.4008076206253883,1.165918168440767,5000.0,-27.0,1674,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:53,1674,0.472306900510709,0.77833153504941,0.0,0.0,1674,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:54,1674,0.5414953628453963,0.6846963742863498,0.0,781.0,1674,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:56,1674,0.2891375171467764,0.584177888022679,497.0,-62.0,1674,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:15:58,1672,0.3323864476993638,0.4423845493921449,0.0,-1080.0,1672,1670,1672,1688,1688,1688,1688,1690,1691,1695
2023-05-31 12:16:00,1672,0.5456030848665077,0.6994052294916395,0.0,0.0,1672,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:02,1669,3.554999151247666,0.910820451843044,6557.0,11367.0,1669,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:04,1668,2.869360727767808,0.907549933007198,0.0,100.0,1668,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:06,1666,3.7125284738041,0.8146746089183321,0.0,0.0,1666,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:07,1664,0.5701230746554646,0.9188461216401038,740.0,-328.0,1664,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:09,1663,0.7442941874258601,0.9471044231646146,0.0,-141.0,1663,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:11,1663,0.4398167322427003,1.0027356629663224,0.0,-166.0,1663,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:13,1664,0.1944582468652266,0.6571455096862041,-3915.0,-486.0,1664,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:15,1665,0.8084870136139809,0.6798429673751184,0.0,2.0,1665,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:17,1670,1.6736798105057824,0.2852468685053081,-20.0,3.0,1670,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:19,1669,1.4014660276289823,0.2556723506968776,0.0,-37.0,1669,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:21,1672,1.1824572127139363,0.4429784692101914,0.0,-97.0,1672,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:22,1670,3.703564084989719,0.5095538190068062,0.0,1.0,1670,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:24,1672,2.1078850855745723,0.5601216186868078,0.0,-17461.0,1672,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:26,1669,3.498876404494382,0.3962646820217981,3630.0,3.0,1669,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:28,1671,4.463170536429144,0.5034346747030668,-102.0,0.0,1671,1672,1672,1670,1672,1688,1688,1688,1688,1690
2023-05-31 12:16:30,1671,4.067562658917544,0.5982311680390363,0.0,0.0,1671,1672,1672,1670,1672,1688,1688,1688,1688,1690
