time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-08 09:45:13,1787,0.3506955339399644,0.1575692527854441,-1.0,10.0,1787,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:15,1785,0.226178677615744,0.1703336832975761,-2909.0,-1.0,1785,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:17,1785,0.1758356545961003,0.1361146526892383,-91.0,720.0,1785,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:19,1786,0.1639563919848955,0.2539803036520311,1.0,-1.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:21,1789,0.1481923836648445,0.2572925798995776,-1.0,0.0,1789,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:23,1787,0.4805351170568562,0.269536837439813,-1.0,-1.0,1787,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:25,1789,0.6332461493751816,0.4125870135798242,0.0,0.0,1789,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:26,1789,0.5364592165507885,0.3714853882068131,-1.0,-500.0,1789,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:29,1788,0.7272192333557498,0.2039435063365447,-1.0,-1.0,1788,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:30,1788,0.961835960303561,0.2809448494017329,-26.0,0.0,1788,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:32,1786,0.3223531330262139,0.2484733792457615,0.0,-1539.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:34,1787,0.7766556612934551,0.2552387213411126,0.0,-1.0,1787,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:36,1786,0.4508457752595227,0.3029613681602144,0.0,-50.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:38,1787,0.3311057708134444,0.2875092857900881,-1.0,2338.0,1787,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:40,1783,0.2373410366238337,0.3034222006786233,0.0,-1.0,1783,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:42,1784,0.1983689538807649,0.2744291762093136,-1.0,917.0,1784,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:44,1783,0.1881513366560942,0.2633940996381854,200.0,-1.0,1783,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:46,1786,0.6258417043823822,0.262677889456784,-1.0,-1.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:48,1786,0.4347826086956521,0.1921777599034788,271.0,0.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:49,1786,0.4303416968284154,0.2109211986681465,-1.0,-4720.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:51,1786,0.4961759082217973,0.2372378314206569,-10.0,0.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:53,1786,0.5081054256726952,0.2688034733750479,-1.0,0.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:55,1786,0.4756845332487578,0.2567369139453602,299.0,120.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:57,1786,0.4529032258064516,0.2488465154927729,-1.0,0.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:45:59,1786,0.4586590403558945,0.3146370593179103,0.0,3.0,1786,1792,1792,1788,1786,1787,1787,1780,1780,1768
2023-06-08 09:46:01,1786,0.6747695923795386,0.3118860618258986,0.0,0.0,1786,1792,1792,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:03,1786,0.6712252475247524,0.292551218104621,0.0,0.0,1786,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:04,1786,0.656412451837808,0.2775970505313381,0.0,0.0,1786,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:06,1787,0.8114762649973918,0.3030833395397334,0.0,2198.0,1787,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:08,1791,0.2805747126436781,0.6240430418509697,0.0,349.0,1791,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:10,1794,4.089957163255592,1.3443178787763344,0.0,199.0,1794,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:12,1795,1.0277844599470771,0.9752099160335864,-10.0,0.0,1795,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:14,1795,1.6482395524843698,0.9761102154477502,-2100.0,-1.0,1795,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:16,1794,0.3128032555955549,0.4575690461317129,0.0,1.0,1794,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:18,1794,0.4310855263157894,0.6857209655736747,-25.0,0.0,1794,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:20,1794,0.2390911146280805,0.7758198869924856,0.0,-1.0,1794,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:22,1795,0.1342099297211516,0.716273519031054,1.0,-1.0,1795,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:24,1794,0.1125251172136637,1.1120299048482103,100.0,45.0,1794,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:25,1795,0.5982000290317898,1.3867887889183763,4014.0,-6157.0,1795,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:27,1796,1.5651177776186729,1.5945667125171938,1209.0,-2304.0,1796,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:29,1797,1.4626067014906357,1.2752353485334929,-69.0,20.0,1797,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:31,1797,1.304679241083848,1.2202676172762967,-1.0,0.0,1797,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:33,1797,1.4174923129484114,1.3521553160759916,-341.0,0.0,1797,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:35,1796,1.78656866020715,1.688001017941214,1.0,0.0,1796,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:37,1795,3.203060165975104,2.076839691473838,0.0,-27.0,1795,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:39,1793,0.6496990541702493,1.522875603707088,-1.0,-1.0,1793,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:41,1792,1.0508424475317766,1.4303015549402065,0.0,-1.0,1792,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:43,1790,0.8176212883336038,1.0405431007262391,3000.0,0.0,1790,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:45,1790,0.9453662484823958,1.0070231511659693,1.0,-1.0,1790,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:47,1788,1.0254009058636309,0.9471094226718896,-6094.0,-1.0,1788,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:49,1785,0.7137223974763407,0.8326693227091634,0.0,-812.0,1785,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:50,1784,0.389251536852779,0.462173853471393,0.0,-447.0,1784,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:52,1784,0.3755332641531189,0.4222777632707875,0.0,-1.0,1784,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:54,1784,0.209772262109743,0.430812580915391,-37.0,2196.0,1784,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:56,1779,0.497251129000589,0.3445037166593791,-5945.0,0.0,1779,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:46:58,1775,0.9369369369369368,0.3477661507613259,0.0,-1000.0,1775,1786,1785,1792,1792,1788,1786,1787,1787,1780
2023-06-08 09:47:00,1776,1.6683683115900927,0.386893148169402,0.0,427.0,1776,1786,1785,1785,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:02,1783,0.7318864499092259,0.3211152206723832,1549.0,0.0,1783,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:04,1777,0.8672680412371134,0.4079864779209803,0.0,-4604.0,1777,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:05,1783,0.6816060508529128,0.3114394629423472,-306.0,100.0,1783,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:07,1776,0.846899596851603,0.3199848108475863,0.0,-1854.0,1776,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:09,1777,1.0144547923942568,0.3357345825973427,0.0,100.0,1777,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:11,1776,1.5796706292943614,0.3893432349439117,-11.0,-11.0,1776,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:13,1777,1.3987873777042856,0.3518259668064459,0.0,0.0,1777,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:15,1777,1.3488086716433174,0.3780290547384015,-1.0,0.0,1777,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:17,1777,1.383668535003847,0.372073603983846,0.0,0.0,1777,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:19,1776,1.0630904723779022,0.2272132409545804,0.0,0.0,1776,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:20,1775,1.313500482160077,0.2320012202562538,-50.0,-781.0,1775,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:22,1776,1.4680664916885389,0.246829109649013,-25.0,0.0,1776,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:24,1776,1.1901661646098534,0.2109592113953865,-4145.0,-51.0,1776,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:26,1774,0.8380258086140439,0.1136603066838347,0.0,-1.0,1774,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:28,1775,0.822906469698318,0.1084000685195494,-1.0,0.0,1775,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:30,1776,0.7,0.1069586114819759,-1.0,0.0,1776,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:32,1774,0.943858937981354,0.1251345600200275,-1.0,-30.0,1774,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:34,1775,0.8313695918559714,0.1173847522110776,0.0,-1.0,1775,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:35,1782,0.0433578224738046,0.1692627490666411,-1.0,0.0,1782,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:37,1782,0.0318529512501427,0.1832258222456149,0.0,299.0,1782,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:39,1785,0.2318765400077811,0.5013773252035036,-1.0,0.0,1785,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:41,1785,0.6218088986141502,1.001611092125177,0.0,235.0,1785,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:43,1778,0.3935192917988976,0.2306559282181562,0.0,60851.0,1778,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:45,1784,0.6333924000787556,0.2620797475197615,-1.0,0.0,1784,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:47,1781,9.005602240896359,0.2678064805136628,0.0,-1.0,1781,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:49,1781,6.933333333333334,0.242210778845713,-1.0,0.0,1781,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:51,1780,1.6545310645033635,0.2880045805897509,0.0,-2102.0,1780,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:53,1784,1.8877400295420967,0.3277064823955248,30.0,358.0,1784,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:55,1783,7.054681027340513,1.435091458000355,1200.0,0.0,1783,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:56,1781,6.652853792025019,1.2383983916904004,0.0,-1.0,1781,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:47:58,1784,8.998842592592593,1.3341090991655786,1763.0,-45229.0,1784,1783,1783,1786,1785,1792,1792,1788,1786,1787
2023-06-08 09:48:00,1783,5.018089725036179,1.1316671244163692,-1.0,0.0,1783,1783,1783,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:02,1784,4.571331521739131,1.0759653935429416,-1.0,0.0,1784,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:04,1783,2.441258741258741,0.3422467526288242,-1.0,0.0,1783,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:06,1783,2.010825043885313,0.2897441470533441,-1.0,0.0,1783,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:08,1780,1.6743143459915613,0.2692085071016192,9.0,-1.0,1780,1783,1784,1783,1783,1786,1785,1792,1792,1788
