time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-12 11:15:15,924,0.2238865820688941,0.2820201746796653,0.0,-873.0,924,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:17,923,0.2267295638462841,0.2771401592586103,12.0,0.0,923,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:19,925,0.2910301092738659,0.4248483486856886,0.0,1.0,925,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:21,925,0.362097113523521,0.7178955830001357,0.0,0.0,925,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:22,923,0.3735003464245341,0.7299327839836586,0.0,-15594.0,923,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:24,925,0.2510608593419917,0.4206650971475151,0.0,0.0,925,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:26,925,0.2446492055430603,0.4181466521339574,11.0,0.0,925,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:28,926,0.5656773643851178,0.9109532206202676,0.0,100.0,926,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:30,926,0.4456137263528376,0.8407382617915169,0.0,0.0,926,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:32,926,0.4534071367153912,0.8513688605225904,0.0,4.0,926,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:34,925,0.3231353473288957,0.4353096113706391,0.0,0.0,925,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:36,926,0.4433207129644036,0.8431190105077252,0.0,50.0,926,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:38,926,0.3388355477000045,0.703520126920609,-3000.0,0.0,926,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:39,926,0.3413350084503672,0.7035794296324702,0.0,6.0,926,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:41,926,0.8705150900220198,1.0185810810810811,0.0,100.0,926,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:43,926,0.489475297603842,0.7970763698650226,10.0,0.0,926,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:45,926,0.4462492093611638,0.8246806465328659,-22.0,0.0,926,924,924,921,921,927,927,925,925,919
2023-06-12 11:15:47,925,0.4462266298985503,0.8196701230454515,0.0,990.0,925,924,924,921,921,927,927,925,925,919
