time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 09:30:12,788,1.5869983349600965,1.2267740607040962,-312.0,15062.0,788,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:14,791,1.5341889880952382,1.816762559889033,212177.0,97.0,791,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:16,791,1.893007154396492,1.88997707318152,-367.0,0.0,791,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:18,791,1.4501848959376291,1.7237425416829308,-16214.0,0.0,791,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:20,790,2.04345983257898,2.4240585122938065,0.0,50.0,790,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:21,792,1.363844849935188,2.355872691150146,-3715.0,3000.0,792,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:23,791,1.4087267814927389,2.357436818644084,200.0,1364.0,791,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:25,791,1.6100108935504596,2.4349372515657066,-2078.0,0.0,791,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:27,791,1.6194231635872014,2.441016849576955,1000.0,0.0,791,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:29,791,4.032739746758815,3.2230783841965303,0.0,0.0,791,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:31,791,3.726782656980242,2.851285841985835,-14155.0,10109.0,791,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:33,792,3.782958275845664,2.938819512540907,0.0,-47439.0,792,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:35,791,1.4552627161322813,2.268815338963707,313.0,100.0,791,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:37,790,1.2339859222443677,0.995505033976938,-10.0,0.0,790,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:39,790,1.3110442144873,1.017687462757335,1493.0,1200.0,790,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:40,789,1.2376394030132272,1.0030922668112456,100.0,-248.0,789,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:42,790,1.3296604770780738,1.0009065877690284,1074.0,0.0,790,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:44,790,1.184669879056706,0.942558022275064,983.0,0.0,790,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:46,790,1.0086880161428946,1.0724899086148167,-125.0,0.0,790,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:48,790,0.9437464431116752,1.0785200740749707,-1.0,6.0,790,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:50,792,1.4216820356123023,2.0658434276252025,-33115.0,0.0,792,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:52,793,2.44943230218094,2.513951037881616,0.0,1800.0,793,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:54,792,1.5229278667218054,2.1780302130872724,-500.0,0.0,792,787,789,785,785,792,793,793,793,796
