time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-07 11:00:14,1723,1.354907647687376,0.845016335186565,-195.0,0.0,1723,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:16,1722,3.294904228406216,0.6599744944434324,0.0,-17.0,1722,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:18,1717,0.1854537215361957,0.31499345414456,-5088.0,0.0,1717,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:20,1721,5.161308840413318,0.5664797344186657,10.0,19.0,1721,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:22,1721,4.1665825340737,0.5491650514387952,-1.0,0.0,1721,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:24,1719,2.2510822510822512,0.4764658472697965,0.0,-1.0,1719,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:25,1721,2.9285714285714284,0.6792777492234463,-1.0,100.0,1721,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:27,1719,4.832886505808758,0.5994595290181444,-500.0,0.0,1719,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:29,1719,5.958333333333333,0.7342373869932926,-1.0,0.0,1719,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:31,1717,1.696876913655848,0.576795113715364,-1.0,0.0,1717,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:33,1717,1.3899308983218164,0.4905288175876411,0.0,33.0,1717,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:35,1717,0.4304965848255492,0.3710406185951183,-5246.0,-1.0,1717,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:37,1719,1.0172678888231816,0.8710251583090878,2.0,0.0,1719,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:39,1721,0.8432174505794138,0.9876248791492104,-1000.0,-581.0,1721,1711,1712,1713,1712,1715,1715,1720,1723,1725
